,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
5384,1,24,19,11,2023,1,18,73.0,135.0,200.0,180.0,250.0,105.0,177.0,148.0,162.0
5385,1,24,20,11,2023,1,19,162.0,73.0,141.0,169.0,142.0,54.0,224.0,109.0,177.0
5386,1,24,21,11,2023,1,20,177.0,162.0,119.0,234.0,229.0,86.0,241.0,152.0,94.0
5387,1,24,22,11,2023,1,21,94.0,177.0,98.0,156.0,138.0,75.0,140.0,97.0,95.0
5388,1,24,23,11,2023,1,22,95.0,94.0,67.0,102.0,84.0,65.0,121.0,61.0,104.0
5389,1,24,24,11,2023,1,23,104.0,95.0,41.0,75.0,76.0,107.0,81.0,55.0,36.0
5390,1,25,1,11,2023,2,0,36.0,104.0,32.0,36.0,37.0,33.0,27.0,17.0,33.0
5391,1,25,2,11,2023,2,1,33.0,36.0,4.0,9.0,6.0,11.0,9.0,-11.0,11.0
5392,1,25,3,11,2023,2,2,11.0,33.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0
5393,1,25,4,11,2023,2,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0
5394,1,25,5,11,2023,2,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-22.0,0.0
5395,1,25,6,11,2023,2,5,0.0,0.0,21.0,22.0,26.0,31.0,21.0,-1.0,35.0
5396,1,25,7,11,2023,2,6,35.0,0.0,57.0,81.0,66.0,65.0,58.0,37.0,75.0
5397,1,25,8,11,2023,2,7,75.0,35.0,135.0,168.0,181.0,167.0,182.0,134.0,117.0
5398,1,25,9,11,2023,2,8,117.0,75.0,179.0,185.0,219.0,214.0,233.0,174.0,175.0
5399,1,25,10,11,2023,2,9,175.0,117.0,184.0,413.0,406.0,326.0,352.0,312.0,192.0
5400,1,25,11,11,2023,2,10,192.0,175.0,176.0,292.0,316.0,334.0,301.0,265.0,220.0
5401,1,25,12,11,2023,2,11,220.0,192.0,141.0,124.0,171.0,184.0,199.0,146.0,164.0
5402,1,25,13,11,2023,2,12,164.0,220.0,116.0,175.0,130.0,153.0,170.0,130.0,161.0
5403,1,25,14,11,2023,2,13,161.0,164.0,120.0,125.0,130.0,136.0,159.0,112.0,169.0
5404,1,25,15,11,2023,2,14,169.0,161.0,96.0,103.0,146.0,108.0,81.0,90.0,105.0
5405,1,25,16,11,2023,2,15,105.0,169.0,101.0,130.0,113.0,142.0,168.0,108.0,102.0
5406,1,25,17,11,2023,2,16,102.0,105.0,135.0,147.0,165.0,141.0,143.0,117.0,127.0
5407,1,25,18,11,2023,2,17,127.0,102.0,73.0,152.0,151.0,136.0,169.0,110.0,107.0
5408,1,25,19,11,2023,2,18,107.0,127.0,162.0,131.0,176.0,183.0,189.0,137.0,147.0
5409,1,25,20,11,2023,2,19,147.0,107.0,177.0,199.0,184.0,208.0,203.0,160.0,128.0
5410,1,25,21,11,2023,2,20,128.0,147.0,94.0,222.0,214.0,197.0,256.0,168.0,170.0
5411,1,25,22,11,2023,2,21,170.0,128.0,95.0,157.0,172.0,149.0,135.0,117.0,85.0
5412,1,25,23,11,2023,2,22,85.0,170.0,104.0,106.0,72.0,86.0,100.0,69.0,76.0
5413,1,25,24,11,2023,2,23,76.0,85.0,36.0,75.0,60.0,45.0,75.0,34.0,73.0
5414,1,26,1,11,2023,3,0,73.0,76.0,33.0,31.0,33.0,45.0,31.0,17.0,62.0
5415,1,26,2,11,2023,3,1,62.0,73.0,11.0,10.0,4.0,7.0,13.0,-7.0,4.0
5416,1,26,3,11,2023,3,2,4.0,62.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0
5417,1,26,4,11,2023,3,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0
5418,1,26,5,11,2023,3,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-23.0,0.0
5419,1,26,6,11,2023,3,5,0.0,0.0,35.0,26.0,28.0,26.0,28.0,1.0,49.0
5420,1,26,7,11,2023,3,6,49.0,0.0,75.0,87.0,85.0,78.0,61.0,47.0,57.0
5421,1,26,8,11,2023,3,7,57.0,49.0,117.0,117.0,132.0,178.0,173.0,112.0,133.0
5422,1,26,9,11,2023,3,8,133.0,57.0,175.0,191.0,195.0,237.0,227.0,172.0,143.0
5423,1,26,10,11,2023,3,9,143.0,133.0,192.0,362.0,347.0,395.0,388.0,312.0,280.0
5424,1,26,11,11,2023,3,10,280.0,143.0,220.0,241.0,309.0,260.0,292.0,237.0,242.0
5425,1,26,12,11,2023,3,11,242.0,280.0,164.0,210.0,207.0,213.0,185.0,180.0,168.0
5426,1,26,13,11,2023,3,12,168.0,242.0,161.0,129.0,149.0,167.0,197.0,139.0,115.0
5427,1,26,14,11,2023,3,13,115.0,168.0,169.0,135.0,123.0,115.0,131.0,106.0,83.0
5428,1,26,15,11,2023,3,14,83.0,115.0,105.0,98.0,132.0,121.0,140.0,92.0,106.0
5429,1,26,16,11,2023,3,15,106.0,83.0,102.0,116.0,153.0,118.0,134.0,96.0,84.0
5430,1,26,17,11,2023,3,16,84.0,106.0,127.0,73.0,74.0,185.0,152.0,93.0,133.0
5431,1,26,18,11,2023,3,17,133.0,84.0,107.0,173.0,224.0,126.0,222.0,137.0,146.0
5432,1,26,19,11,2023,3,18,146.0,133.0,147.0,147.0,162.0,187.0,157.0,131.0,99.0
5433,1,26,20,11,2023,3,19,99.0,146.0,128.0,190.0,198.0,200.0,240.0,159.0,208.0
5434,1,26,21,11,2023,3,20,208.0,99.0,170.0,199.0,202.0,231.0,207.0,168.0,149.0
5435,1,26,22,11,2023,3,21,149.0,208.0,85.0,147.0,114.0,153.0,152.0,108.0,147.0
5436,1,26,23,11,2023,3,22,147.0,149.0,76.0,119.0,130.0,98.0,117.0,84.0,91.0
5437,1,26,24,11,2023,3,23,91.0,147.0,73.0,90.0,67.0,57.0,79.0,49.0,52.0
5438,0,0,1,11,2023,4,0,52.0,91.0,62.0,40.0,37.0,34.0,32.0,41.0,40.0
5439,0,0,2,11,2023,4,1,40.0,52.0,4.0,3.0,2.0,7.0,7.0,6.0,7.0
5440,0,0,3,11,2023,4,2,7.0,40.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5441,0,0,4,11,2023,4,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5442,0,0,5,11,2023,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5443,0,0,6,11,2023,4,5,0.0,0.0,49.0,24.0,22.0,25.0,31.0,21.0,24.0
5444,0,0,7,11,2023,4,6,24.0,0.0,57.0,76.0,79.0,67.0,77.0,61.0,73.0
5445,0,0,8,11,2023,4,7,73.0,24.0,133.0,151.0,165.0,168.0,180.0,147.0,138.0
5446,0,0,9,11,2023,4,8,138.0,73.0,143.0,217.0,187.0,216.0,210.0,187.0,217.0
5447,0,0,10,11,2023,4,9,217.0,138.0,280.0,331.0,395.0,363.0,418.0,354.0,340.0
5448,0,0,11,11,2023,4,10,340.0,217.0,242.0,244.0,256.0,287.0,261.0,259.0,242.0
5449,0,0,12,11,2023,4,11,242.0,340.0,168.0,161.0,211.0,194.0,174.0,193.0,197.0
5450,0,0,13,11,2023,4,12,197.0,242.0,115.0,125.0,143.0,158.0,166.0,147.0,155.0
5451,0,0,14,11,2023,4,13,155.0,197.0,83.0,106.0,126.0,141.0,139.0,123.0,95.0
5452,0,0,15,11,2023,4,14,95.0,155.0,106.0,86.0,128.0,131.0,75.0,105.0,129.0
5453,0,0,16,11,2023,4,15,129.0,95.0,84.0,81.0,149.0,135.0,149.0,115.0,75.0
5454,0,0,17,11,2023,4,16,75.0,129.0,133.0,146.0,175.0,163.0,135.0,143.0,181.0
5455,0,0,18,11,2023,4,17,181.0,75.0,146.0,83.0,87.0,102.0,100.0,93.0,82.0
5456,0,0,19,11,2023,4,18,82.0,181.0,99.0,147.0,168.0,210.0,213.0,164.0,153.0
5457,0,0,20,11,2023,4,19,153.0,82.0,208.0,155.0,143.0,156.0,216.0,155.0,169.0
5458,0,0,21,11,2023,4,20,169.0,153.0,149.0,177.0,218.0,239.0,190.0,188.0,197.0
5459,0,0,22,11,2023,4,21,197.0,169.0,147.0,109.0,129.0,126.0,124.0,121.0,118.0
5460,0,0,23,11,2023,4,22,118.0,197.0,91.0,107.0,93.0,90.0,111.0,95.0,91.0
5461,0,0,24,11,2023,4,23,91.0,118.0,52.0,67.0,68.0,71.0,78.0,62.0,84.0
5462,0,0,1,11,2023,5,0,84.0,91.0,40.0,36.0,32.0,36.0,58.0,41.0,25.0
5463,0,0,2,11,2023,5,1,25.0,84.0,7.0,11.0,9.0,7.0,6.0,11.0,15.0
5464,0,0,3,11,2023,5,2,15.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
5465,0,0,4,11,2023,5,3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5466,0,0,5,11,2023,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0
5467,0,0,6,11,2023,5,5,0.0,0.0,24.0,34.0,22.0,27.0,19.0,18.0,26.0
5468,0,0,7,11,2023,5,6,26.0,0.0,73.0,63.0,63.0,74.0,68.0,57.0,60.0
5469,0,0,8,11,2023,5,7,60.0,26.0,138.0,146.0,157.0,170.0,167.0,141.0,144.0
5470,0,0,9,11,2023,5,8,144.0,60.0,217.0,220.0,249.0,179.0,189.0,196.0,234.0
5471,0,0,10,11,2023,5,9,234.0,144.0,340.0,305.0,376.0,443.0,441.0,376.0,322.0
5472,0,0,11,11,2023,5,10,322.0,234.0,242.0,237.0,295.0,311.0,299.0,278.0,271.0
5473,0,0,12,11,2023,5,11,271.0,322.0,197.0,131.0,188.0,166.0,186.0,179.0,182.0
5474,0,0,13,11,2023,5,12,182.0,271.0,155.0,154.0,163.0,149.0,164.0,159.0,133.0
5475,0,0,14,11,2023,5,13,133.0,182.0,95.0,93.0,120.0,145.0,150.0,120.0,134.0
5476,0,0,15,11,2023,5,14,134.0,133.0,129.0,108.0,111.0,98.0,114.0,105.0,78.0
5477,0,0,16,11,2023,5,15,78.0,134.0,75.0,123.0,157.0,161.0,155.0,130.0,159.0
5478,0,0,17,11,2023,5,16,159.0,78.0,181.0,129.0,175.0,135.0,146.0,138.0,171.0
5479,0,0,18,11,2023,5,17,171.0,159.0,82.0,111.0,78.0,120.0,96.0,96.0,100.0
5480,0,0,19,11,2023,5,18,100.0,171.0,153.0,89.0,212.0,143.0,115.0,136.0,184.0
5481,0,0,20,11,2023,5,19,184.0,100.0,169.0,121.0,168.0,130.0,175.0,138.0,144.0
5482,0,0,21,11,2023,5,20,144.0,184.0,197.0,148.0,175.0,197.0,183.0,168.0,172.0
5483,0,0,22,11,2023,5,21,172.0,144.0,118.0,105.0,142.0,126.0,91.0,110.0,104.0
5484,0,0,23,11,2023,5,22,104.0,172.0,91.0,57.0,53.0,67.0,78.0,65.0,85.0
5485,0,0,24,11,2023,5,23,85.0,104.0,84.0,80.0,75.0,69.0,120.0,74.0,78.0
5486,0,0,1,11,2023,6,0,78.0,85.0,25.0,49.0,37.0,44.0,43.0,41.0,40.0
5487,0,0,2,11,2023,6,1,40.0,78.0,15.0,3.0,10.0,7.0,7.0,10.0,10.0
5488,0,0,3,11,2023,6,2,10.0,40.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5489,0,0,4,11,2023,6,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5490,0,0,5,11,2023,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0
5491,0,0,6,11,2023,6,5,0.0,0.0,26.0,25.0,15.0,10.0,21.0,11.0,19.0
5492,0,0,7,11,2023,6,6,19.0,0.0,60.0,53.0,70.0,58.0,69.0,50.0,66.0
5493,0,0,8,11,2023,6,7,66.0,19.0,144.0,101.0,130.0,118.0,118.0,107.0,116.0
5494,0,0,9,11,2023,6,8,116.0,66.0,234.0,122.0,172.0,161.0,196.0,158.0,140.0
5495,0,0,10,11,2023,6,9,140.0,116.0,322.0,91.0,247.0,263.0,237.0,215.0,203.0
5496,0,0,11,11,2023,6,10,203.0,140.0,271.0,131.0,211.0,252.0,196.0,201.0,166.0
5497,0,0,12,11,2023,6,11,166.0,203.0,182.0,89.0,122.0,143.0,140.0,131.0,140.0
5498,0,0,13,11,2023,6,12,140.0,166.0,133.0,126.0,123.0,98.0,90.0,109.0,111.0
5499,0,0,14,11,2023,6,13,111.0,140.0,134.0,118.0,136.0,134.0,136.0,123.0,104.0
5500,0,0,15,11,2023,6,14,104.0,111.0,78.0,89.0,83.0,93.0,76.0,79.0,67.0
5501,0,0,16,11,2023,6,15,67.0,104.0,159.0,82.0,75.0,105.0,109.0,91.0,70.0
5502,0,0,17,11,2023,6,16,70.0,67.0,171.0,86.0,86.0,142.0,130.0,105.0,111.0
5503,0,0,18,11,2023,6,17,111.0,70.0,100.0,82.0,104.0,101.0,105.0,87.0,76.0
5504,0,0,19,11,2023,6,18,76.0,111.0,184.0,54.0,97.0,108.0,91.0,91.0,94.0
5505,0,0,20,11,2023,6,19,94.0,76.0,144.0,102.0,105.0,84.0,113.0,92.0,140.0
5506,0,0,21,11,2023,6,20,140.0,94.0,172.0,57.0,120.0,86.0,89.0,90.0,114.0
5507,0,0,22,11,2023,6,21,114.0,140.0,104.0,50.0,107.0,114.0,101.0,88.0,98.0
5508,0,0,23,11,2023,6,22,98.0,114.0,85.0,32.0,82.0,66.0,73.0,59.0,72.0
5509,0,0,24,11,2023,6,23,72.0,98.0,78.0,25.0,76.0,71.0,73.0,55.0,76.0
5510,0,0,1,11,2023,0,0,76.0,72.0,40.0,35.0,18.0,20.0,33.0,31.0,43.0
5511,0,0,2,11,2023,0,1,43.0,76.0,10.0,2.0,6.0,9.0,3.0,10.0,6.0
5512,0,0,3,11,2023,0,2,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5513,0,0,4,11,2023,0,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5514,0,0,5,11,2023,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5515,0,0,6,11,2023,0,5,0.0,0.0,19.0,27.0,24.0,28.0,26.0,19.0,19.0
5516,0,0,7,11,2023,0,6,19.0,0.0,66.0,64.0,93.0,75.0,75.0,66.0,93.0
5517,0,0,8,11,2023,0,7,93.0,19.0,116.0,132.0,110.0,176.0,140.0,128.0,107.0
5518,0,0,9,11,2023,0,8,107.0,93.0,140.0,201.0,94.0,218.0,199.0,166.0,191.0
5519,0,0,10,11,2023,0,9,191.0,107.0,203.0,214.0,247.0,390.0,391.0,293.0,303.0
5520,0,0,11,11,2023,0,10,303.0,191.0,166.0,91.0,327.0,281.0,294.0,247.0,303.0
5521,0,0,12,11,2023,0,11,303.0,303.0,140.0,164.0,226.0,183.0,155.0,193.0,157.0
5522,0,0,13,11,2023,0,12,157.0,303.0,111.0,122.0,163.0,119.0,137.0,145.0,142.0
5523,0,0,14,11,2023,0,13,142.0,157.0,104.0,98.0,130.0,171.0,130.0,132.0,127.0
5524,0,0,15,11,2023,0,14,127.0,142.0,67.0,99.0,116.0,124.0,126.0,110.0,113.0
5525,0,0,16,11,2023,0,15,113.0,127.0,70.0,103.0,123.0,166.0,180.0,130.0,151.0
5526,0,0,17,11,2023,0,16,151.0,113.0,111.0,120.0,128.0,138.0,121.0,123.0,111.0
5527,0,0,18,11,2023,0,17,111.0,151.0,76.0,118.0,172.0,130.0,151.0,132.0,185.0
5528,0,0,19,11,2023,0,18,185.0,111.0,94.0,200.0,123.0,151.0,152.0,142.0,120.0
5529,0,0,20,11,2023,0,19,120.0,185.0,140.0,141.0,178.0,199.0,192.0,170.0,227.0
5530,0,0,21,11,2023,0,20,227.0,120.0,114.0,119.0,263.0,198.0,125.0,169.0,208.0
5531,0,0,22,11,2023,0,21,208.0,227.0,98.0,98.0,109.0,194.0,222.0,150.0,133.0
5532,0,0,23,11,2023,0,22,133.0,208.0,72.0,67.0,134.0,91.0,67.0,94.0,93.0
5533,0,0,24,11,2023,0,23,93.0,133.0,76.0,41.0,93.0,66.0,65.0,68.0,52.0
5534,0,0,1,11,2023,1,0,52.0,93.0,43.0,32.0,36.0,35.0,62.0,43.0,30.0
5535,0,0,2,11,2023,1,1,30.0,52.0,6.0,4.0,5.0,8.0,25.0,10.0,2.0
5536,0,0,3,11,2023,1,2,2.0,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5537,0,0,4,11,2023,1,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5538,0,0,5,11,2023,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5539,0,0,6,11,2023,1,5,0.0,0.0,19.0,21.0,28.0,34.0,25.0,20.0,26.0
5540,0,0,7,11,2023,1,6,26.0,0.0,93.0,57.0,91.0,55.0,58.0,61.0,77.0
5541,0,0,8,11,2023,1,7,77.0,26.0,107.0,135.0,138.0,165.0,100.0,123.0,134.0
5542,0,0,9,11,2023,1,8,134.0,77.0,191.0,179.0,185.0,193.0,143.0,173.0,201.0
5543,0,0,10,11,2023,1,9,201.0,134.0,303.0,184.0,319.0,283.0,184.0,254.0,304.0
5544,0,0,11,11,2023,1,10,304.0,201.0,303.0,176.0,242.0,357.0,125.0,249.0,233.0
5545,0,0,12,11,2023,1,11,233.0,304.0,157.0,141.0,178.0,170.0,102.0,165.0,135.0
5546,0,0,13,11,2023,1,12,135.0,233.0,142.0,116.0,170.0,140.0,85.0,139.0,140.0
5547,0,0,14,11,2023,1,13,140.0,135.0,127.0,120.0,132.0,126.0,52.0,113.0,115.0
5548,0,0,15,11,2023,1,14,115.0,140.0,113.0,96.0,116.0,126.0,88.0,109.0,106.0
5549,0,0,16,11,2023,1,15,106.0,115.0,151.0,101.0,187.0,141.0,90.0,131.0,135.0
5550,0,0,17,11,2023,1,16,135.0,106.0,111.0,135.0,113.0,152.0,114.0,122.0,127.0
5551,0,0,18,11,2023,1,17,127.0,135.0,185.0,73.0,158.0,137.0,75.0,122.0,114.0
5552,0,0,19,11,2023,1,18,114.0,127.0,120.0,162.0,180.0,250.0,105.0,165.0,137.0
5553,0,0,20,11,2023,1,19,137.0,114.0,227.0,177.0,169.0,142.0,54.0,143.0,178.0
5554,0,0,21,11,2023,1,20,178.0,137.0,208.0,94.0,234.0,229.0,86.0,169.0,238.0
5555,0,0,22,11,2023,1,21,238.0,178.0,133.0,95.0,156.0,138.0,75.0,123.0,161.0
5556,0,0,23,11,2023,1,22,161.0,238.0,93.0,104.0,102.0,84.0,65.0,96.0,70.0
5557,0,0,24,11,2023,1,23,70.0,161.0,52.0,36.0,75.0,76.0,107.0,69.0,68.0
5558,0,0,1,11,2023,2,0,68.0,70.0,30.0,33.0,36.0,37.0,33.0,36.0,32.0
5559,0,0,2,11,2023,2,1,32.0,68.0,2.0,11.0,9.0,6.0,11.0,10.0,6.0
5560,0,0,3,11,2023,2,2,6.0,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5561,0,0,4,11,2023,2,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5562,0,0,5,11,2023,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5563,0,0,6,11,2023,2,5,0.0,0.0,26.0,35.0,22.0,26.0,31.0,21.0,23.0
5564,0,0,7,11,2023,2,6,23.0,0.0,77.0,75.0,81.0,66.0,65.0,63.0,73.0
5565,0,0,8,11,2023,2,7,73.0,23.0,134.0,117.0,168.0,181.0,167.0,144.0,171.0
5566,0,0,9,11,2023,2,8,171.0,73.0,201.0,175.0,185.0,219.0,214.0,191.0,184.0
5567,0,0,10,11,2023,2,9,184.0,171.0,304.0,192.0,413.0,406.0,326.0,335.0,337.0
5568,0,0,11,11,2023,2,10,337.0,184.0,233.0,220.0,292.0,316.0,334.0,284.0,303.0
5569,0,0,12,11,2023,2,11,303.0,337.0,135.0,164.0,124.0,171.0,184.0,170.0,143.0
5570,0,0,13,11,2023,2,12,143.0,303.0,140.0,161.0,175.0,130.0,153.0,160.0,128.0
5571,0,0,14,11,2023,2,13,128.0,143.0,115.0,169.0,125.0,130.0,136.0,133.0,108.0
5572,0,0,15,11,2023,2,14,108.0,128.0,106.0,105.0,103.0,146.0,108.0,112.0,132.0
5573,0,0,16,11,2023,2,15,132.0,108.0,135.0,102.0,130.0,113.0,142.0,118.0,103.0
5574,0,0,17,11,2023,2,16,103.0,132.0,127.0,127.0,147.0,165.0,141.0,137.0,170.0
5575,0,0,18,11,2023,2,17,170.0,103.0,114.0,107.0,152.0,151.0,136.0,129.0,154.0
5576,0,0,19,11,2023,2,18,154.0,170.0,137.0,147.0,131.0,176.0,183.0,151.0,128.0
5577,0,0,20,11,2023,2,19,128.0,154.0,178.0,128.0,199.0,184.0,208.0,172.0,207.0
5578,0,0,21,11,2023,2,20,207.0,128.0,238.0,170.0,222.0,214.0,197.0,196.0,203.0
5579,0,0,22,11,2023,2,21,203.0,207.0,161.0,85.0,157.0,172.0,149.0,144.0,136.0
5580,0,0,23,11,2023,2,22,136.0,203.0,70.0,76.0,106.0,72.0,86.0,85.0,105.0
5581,0,0,24,11,2023,2,23,105.0,136.0,68.0,73.0,75.0,60.0,45.0,63.0,68.0
5582,0,0,1,11,2023,3,0,68.0,105.0,32.0,62.0,31.0,33.0,45.0,44.0,34.0
5583,0,0,2,11,2023,3,1,34.0,68.0,6.0,4.0,10.0,4.0,7.0,9.0,10.0
5584,0,0,3,11,2023,3,2,10.0,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5585,0,0,4,11,2023,3,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5586,0,0,5,11,2023,3,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0
5587,0,0,6,11,2023,3,5,0.0,0.0,23.0,49.0,26.0,28.0,26.0,23.0,25.0
5588,0,0,7,11,2023,3,6,25.0,0.0,73.0,57.0,87.0,85.0,78.0,66.0,82.0
5589,0,0,8,11,2023,3,7,82.0,25.0,171.0,133.0,117.0,132.0,178.0,130.0,153.0
5590,0,0,9,11,2023,3,8,153.0,82.0,184.0,143.0,191.0,195.0,237.0,181.0,225.0
5591,0,0,10,11,2023,3,9,225.0,153.0,337.0,280.0,362.0,347.0,395.0,338.0,337.0
5592,0,0,11,11,2023,3,10,337.0,225.0,303.0,242.0,241.0,309.0,260.0,270.0,238.0
5593,0,0,12,11,2023,3,11,238.0,337.0,143.0,168.0,210.0,207.0,213.0,202.0,137.0
5594,0,0,13,11,2023,3,12,137.0,238.0,128.0,115.0,129.0,149.0,167.0,141.0,151.0
5595,0,0,14,11,2023,3,13,151.0,137.0,108.0,83.0,135.0,123.0,115.0,113.0,127.0
5596,0,0,15,11,2023,3,14,127.0,151.0,132.0,106.0,98.0,132.0,121.0,114.0,116.0
5597,0,0,16,11,2023,3,15,116.0,127.0,103.0,84.0,116.0,153.0,118.0,113.0,105.0
5598,0,0,17,11,2023,3,16,105.0,116.0,170.0,133.0,73.0,74.0,185.0,111.0,146.0
5599,0,0,18,11,2023,3,17,146.0,105.0,154.0,146.0,173.0,224.0,126.0,159.0,185.0
5600,0,0,19,11,2023,3,18,185.0,146.0,128.0,99.0,147.0,162.0,187.0,140.0,171.0
5601,0,0,20,11,2023,3,19,171.0,185.0,207.0,208.0,190.0,198.0,200.0,191.0,171.0
5602,0,0,21,11,2023,3,20,171.0,171.0,203.0,149.0,199.0,202.0,231.0,186.0,198.0
5603,0,0,22,11,2023,3,21,198.0,171.0,136.0,147.0,147.0,114.0,153.0,133.0,164.0
5604,0,0,23,11,2023,3,22,164.0,198.0,105.0,91.0,119.0,130.0,98.0,109.0,93.0
5605,0,0,24,11,2023,3,23,93.0,164.0,68.0,52.0,90.0,67.0,57.0,67.0,59.0
5606,0,0,1,11,2023,4,0,59.0,93.0,34.0,40.0,40.0,37.0,34.0,39.0,26.0
5607,0,0,2,11,2023,4,1,26.0,59.0,10.0,7.0,3.0,2.0,7.0,6.0,4.0
5608,0,0,3,11,2023,4,2,4.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
5609,0,0,4,11,2023,4,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5610,0,0,5,11,2023,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5611,0,0,6,11,2023,4,5,0.0,0.0,25.0,24.0,24.0,22.0,25.0,17.0,21.0
5612,0,0,7,11,2023,4,6,21.0,0.0,82.0,73.0,76.0,79.0,67.0,64.0,86.0
5613,0,0,8,11,2023,4,7,86.0,21.0,153.0,138.0,151.0,165.0,168.0,141.0,156.0
5614,0,0,9,11,2023,4,8,156.0,86.0,225.0,217.0,217.0,187.0,216.0,199.0,203.0
5615,0,0,10,11,2023,4,9,203.0,156.0,337.0,340.0,331.0,395.0,363.0,347.0,369.0
5616,0,0,11,11,2023,4,10,369.0,203.0,238.0,242.0,244.0,256.0,287.0,252.0,238.0
5617,0,0,12,11,2023,4,11,238.0,369.0,137.0,197.0,161.0,211.0,194.0,193.0,171.0
5618,0,0,13,11,2023,4,12,171.0,238.0,151.0,155.0,125.0,143.0,158.0,147.0,129.0
5619,0,0,14,11,2023,4,13,129.0,171.0,127.0,95.0,106.0,126.0,141.0,116.0,129.0
5620,0,0,15,11,2023,4,14,129.0,129.0,116.0,129.0,86.0,128.0,131.0,112.0,90.0
5621,0,0,16,11,2023,4,15,90.0,129.0,105.0,75.0,81.0,149.0,135.0,104.0,125.0
5622,0,0,17,11,2023,4,16,125.0,90.0,146.0,181.0,146.0,175.0,163.0,150.0,179.0
5623,0,0,18,11,2023,4,17,179.0,125.0,185.0,82.0,83.0,87.0,102.0,97.0,82.0
5624,0,0,19,11,2023,4,18,82.0,179.0,171.0,153.0,147.0,168.0,210.0,158.0,164.0
5625,0,0,20,11,2023,4,19,164.0,82.0,171.0,169.0,155.0,143.0,156.0,143.0,172.0
5626,0,0,21,11,2023,4,20,172.0,164.0,198.0,197.0,177.0,218.0,239.0,192.0,212.0
5627,0,0,22,11,2023,4,21,212.0,172.0,164.0,118.0,109.0,129.0,126.0,121.0,129.0
5628,0,0,23,11,2023,4,22,129.0,212.0,93.0,91.0,107.0,93.0,90.0,94.0,76.0
5629,0,0,24,11,2023,4,23,76.0,129.0,59.0,84.0,67.0,68.0,71.0,64.0,78.0
5630,0,0,1,11,2023,5,0,78.0,76.0,26.0,25.0,36.0,32.0,36.0,33.0,37.0
5631,0,0,2,11,2023,5,1,37.0,78.0,4.0,15.0,11.0,9.0,7.0,12.0,9.0
5632,0,0,3,11,2023,5,2,9.0,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5633,0,0,4,11,2023,5,3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5634,0,0,5,11,2023,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0
5635,0,0,6,11,2023,5,5,0.0,0.0,21.0,26.0,34.0,22.0,27.0,18.0,28.0
5636,0,0,7,11,2023,5,6,28.0,0.0,86.0,60.0,63.0,63.0,74.0,56.0,63.0
5637,0,0,8,11,2023,5,7,63.0,28.0,156.0,144.0,146.0,157.0,170.0,139.0,150.0
5638,0,0,9,11,2023,5,8,150.0,63.0,203.0,234.0,220.0,249.0,179.0,206.0,236.0
5639,0,0,10,11,2023,5,9,236.0,150.0,369.0,322.0,305.0,376.0,443.0,348.0,376.0
